id,bib_id,referable_id,referable_type,created_at,updated_at
654,35,1620,Stone,2011-08-17 16:04:12.63925,2011-08-17 16:04:12.63925
655,35,1621,Stone,2011-08-17 16:04:12.641042,2011-08-17 16:04:12.641042
656,35,1622,Stone,2011-08-17 16:04:12.642779,2011-08-17 16:04:12.642779
657,35,1623,Stone,2011-08-17 16:04:12.644445,2011-08-17 16:04:12.644445
658,35,1627,Stone,2011-08-17 16:04:12.646214,2011-08-17 16:04:12.646214
659,35,1628,Stone,2011-08-17 16:04:12.648134,2011-08-17 16:04:12.648134
660,35,1629,Stone,2011-08-17 16:04:12.650028,2011-08-17 16:04:12.650028
661,35,1630,Stone,2011-08-17 16:04:12.651875,2011-08-17 16:04:12.651875
662,35,1631,Stone,2011-08-17 16:04:12.653713,2011-08-17 16:04:12.653713
663,35,1632,Stone,2011-08-17 16:04:12.655413,2011-08-17 16:04:12.655413
664,35,1633,Stone,2011-08-17 16:04:12.657276,2011-08-17 16:04:12.657276
665,35,1634,Stone,2011-08-17 16:04:12.659165,2011-08-17 16:04:12.659165
666,35,1635,Stone,2011-08-17 16:04:12.661036,2011-08-17 16:04:12.661036
667,35,1636,Stone,2011-08-17 16:04:12.662758,2011-08-17 16:04:12.662758
668,35,1637,Stone,2011-08-17 16:04:12.66439,2011-08-17 16:04:12.66439
669,35,1638,Stone,2011-08-17 16:04:12.666163,2011-08-17 16:04:12.666163
670,35,1639,Stone,2011-08-17 16:04:12.667921,2011-08-17 16:04:12.667921
671,35,1640,Stone,2011-08-17 16:04:12.6696,2011-08-17 16:04:12.6696
672,35,1641,Stone,2011-08-17 16:04:12.67125,2011-08-17 16:04:12.67125
673,35,1642,Stone,2011-08-17 16:04:12.673148,2011-08-17 16:04:12.673148
674,35,1643,Stone,2011-08-17 16:04:12.675051,2011-08-17 16:04:12.675051
675,35,1644,Stone,2011-08-17 16:04:12.676781,2011-08-17 16:04:12.676781
676,35,1645,Stone,2011-08-17 16:04:12.678609,2011-08-17 16:04:12.678609
677,35,1646,Stone,2011-08-17 16:04:12.680301,2011-08-17 16:04:12.680301
678,35,1647,Stone,2011-08-17 16:04:12.682058,2011-08-17 16:04:12.682058
679,35,1648,Stone,2011-08-17 16:04:12.683878,2011-08-17 16:04:12.683878
680,35,1649,Stone,2011-08-17 16:04:12.685622,2011-08-17 16:04:12.685622
681,35,1650,Stone,2011-08-17 16:04:12.687301,2011-08-17 16:04:12.687301
682,35,1651,Stone,2011-08-17 16:04:12.689039,2011-08-17 16:04:12.689039
683,35,1652,Stone,2011-08-17 16:04:12.69091,2011-08-17 16:04:12.69091
684,35,1653,Stone,2011-08-17 16:04:12.692625,2011-08-17 16:04:12.692625
685,35,1654,Stone,2011-08-17 16:04:12.694298,2011-08-17 16:04:12.694298
686,35,1655,Stone,2011-08-17 16:04:12.696033,2011-08-17 16:04:12.696033
687,35,1656,Stone,2011-08-17 16:04:12.69772,2011-08-17 16:04:12.69772
688,35,1657,Stone,2011-08-17 16:04:12.699341,2011-08-17 16:04:12.699341
689,35,1658,Stone,2011-08-17 16:04:12.701099,2011-08-17 16:04:12.701099
690,35,1659,Stone,2011-08-17 16:04:12.702788,2011-08-17 16:04:12.702788
691,35,1660,Stone,2011-08-17 16:04:12.704413,2011-08-17 16:04:12.704413
692,35,1661,Stone,2011-08-17 16:04:12.706138,2011-08-17 16:04:12.706138
693,35,1662,Stone,2011-08-17 16:04:12.707974,2011-08-17 16:04:12.707974
694,35,1663,Stone,2011-08-17 16:04:12.709593,2011-08-17 16:04:12.709593
695,35,1664,Stone,2011-08-17 16:04:12.711257,2011-08-17 16:04:12.711257
696,35,1665,Stone,2011-08-17 16:04:12.713017,2011-08-17 16:04:12.713017
697,35,1666,Stone,2011-08-17 16:04:12.714711,2011-08-17 16:04:12.714711
698,35,1667,Stone,2011-08-17 16:04:12.71638,2011-08-17 16:04:12.71638
699,35,1668,Stone,2011-08-17 16:04:12.718265,2011-08-17 16:04:12.718265
700,35,1676,Stone,2011-08-17 16:04:12.720009,2011-08-17 16:04:12.720009
701,35,1677,Stone,2011-08-17 16:04:12.721705,2011-08-17 16:04:12.721705
702,35,1678,Stone,2011-08-17 16:04:12.723322,2011-08-17 16:04:12.723322
703,35,1679,Stone,2011-08-17 16:04:12.725069,2011-08-17 16:04:12.725069
704,35,1680,Stone,2011-08-17 16:04:12.726746,2011-08-17 16:04:12.726746
705,35,1681,Stone,2011-08-17 16:04:12.728406,2011-08-17 16:04:12.728406
706,35,1675,Stone,2011-08-17 16:04:12.730246,2011-08-17 16:04:12.730246
707,35,1960,Stone,2011-08-17 16:04:12.731993,2011-08-17 16:04:12.731993
708,35,1961,Stone,2011-08-17 16:04:12.733745,2011-08-17 16:04:12.733745
709,35,1967,Stone,2011-08-17 16:04:12.735468,2011-08-17 16:04:12.735468
710,35,1962,Stone,2011-08-17 16:04:12.737191,2011-08-17 16:04:12.737191
711,35,1963,Stone,2011-08-17 16:04:12.73891,2011-08-17 16:04:12.73891
712,35,1964,Stone,2011-08-17 16:04:12.74055,2011-08-17 16:04:12.74055
713,35,1965,Stone,2011-08-17 16:04:12.742249,2011-08-17 16:04:12.742249
714,35,1966,Stone,2011-08-17 16:04:12.744113,2011-08-17 16:04:12.744113
715,35,2051,Stone,2011-08-17 16:04:12.745907,2011-08-17 16:04:12.745907
716,35,2052,Stone,2011-08-17 16:04:12.747619,2011-08-17 16:04:12.747619
717,35,2053,Stone,2011-08-17 16:04:12.749291,2011-08-17 16:04:12.749291
718,35,2054,Stone,2011-08-17 16:04:12.751033,2011-08-17 16:04:12.751033
719,35,2055,Stone,2011-08-17 16:04:12.752718,2011-08-17 16:04:12.752718
720,35,2056,Stone,2011-08-17 16:04:12.754317,2011-08-17 16:04:12.754317
721,35,2057,Stone,2011-08-17 16:04:12.756067,2011-08-17 16:04:12.756067
722,35,2058,Stone,2011-08-17 16:04:12.75774,2011-08-17 16:04:12.75774
723,35,2059,Stone,2011-08-17 16:04:12.759399,2011-08-17 16:04:12.759399
724,35,2060,Stone,2011-08-17 16:04:12.761275,2011-08-17 16:04:12.761275
725,35,2078,Stone,2011-08-17 16:04:12.763001,2011-08-17 16:04:12.763001
726,35,2062,Stone,2011-08-17 16:04:12.764612,2011-08-17 16:04:12.764612
727,35,2063,Stone,2011-08-17 16:04:12.76628,2011-08-17 16:04:12.76628
728,35,2064,Stone,2011-08-17 16:04:12.768026,2011-08-17 16:04:12.768026
729,35,2065,Stone,2011-08-17 16:04:12.769706,2011-08-17 16:04:12.769706
730,35,2066,Stone,2011-08-17 16:04:12.771418,2011-08-17 16:04:12.771418
731,35,2067,Stone,2011-08-17 16:04:12.773277,2011-08-17 16:04:12.773277
732,35,2068,Stone,2011-08-17 16:04:12.775015,2011-08-17 16:04:12.775015
733,35,2069,Stone,2011-08-17 16:04:12.776706,2011-08-17 16:04:12.776706
734,35,2070,Stone,2011-08-17 16:04:12.778305,2011-08-17 16:04:12.778305
735,35,2071,Stone,2011-08-17 16:04:12.780062,2011-08-17 16:04:12.780062
736,35,2072,Stone,2011-08-17 16:04:12.781741,2011-08-17 16:04:12.781741
737,35,2073,Stone,2011-08-17 16:04:12.783397,2011-08-17 16:04:12.783397
738,35,2074,Stone,2011-08-17 16:04:12.785229,2011-08-17 16:04:12.785229
739,35,2075,Stone,2011-08-17 16:04:12.786968,2011-08-17 16:04:12.786968
740,35,2076,Stone,2011-08-17 16:04:12.78858,2011-08-17 16:04:12.78858
741,35,2077,Stone,2011-08-17 16:04:12.79025,2011-08-17 16:04:12.79025
742,35,2020,Stone,2011-08-17 16:04:12.791998,2011-08-17 16:04:12.791998
743,35,2021,Stone,2011-08-17 16:04:12.793592,2011-08-17 16:04:12.793592
744,35,2022,Stone,2011-08-17 16:04:12.795381,2011-08-17 16:04:12.795381
745,35,2023,Stone,2011-08-17 16:04:12.797226,2011-08-17 16:04:12.797226
746,35,2024,Stone,2011-08-17 16:04:12.798948,2011-08-17 16:04:12.798948
747,35,2025,Stone,2011-08-17 16:04:12.80071,2011-08-17 16:04:12.80071
748,35,2026,Stone,2011-08-17 16:04:12.802409,2011-08-17 16:04:12.802409
749,35,2027,Stone,2011-08-17 16:04:12.804385,2011-08-17 16:04:12.804385
750,35,2028,Stone,2011-08-17 16:04:12.806127,2011-08-17 16:04:12.806127
751,35,2029,Stone,2011-08-17 16:04:12.807894,2011-08-17 16:04:12.807894
752,35,2030,Stone,2011-08-17 16:04:12.80951,2011-08-17 16:04:12.80951
753,35,2031,Stone,2011-08-17 16:04:12.811248,2011-08-17 16:04:12.811248
754,35,2032,Stone,2011-08-17 16:04:12.813068,2011-08-17 16:04:12.813068
755,35,2033,Stone,2011-08-17 16:04:12.814728,2011-08-17 16:04:12.814728
756,35,2034,Stone,2011-08-17 16:04:12.816429,2011-08-17 16:04:12.816429
757,35,2035,Stone,2011-08-17 16:04:12.818223,2011-08-17 16:04:12.818223
758,35,2096,Stone,2011-08-17 16:04:12.819949,2011-08-17 16:04:12.819949
759,35,2097,Stone,2011-08-17 16:04:12.821608,2011-08-17 16:04:12.821608
760,35,2098,Stone,2011-08-17 16:04:12.823381,2011-08-17 16:04:12.823381
761,35,2099,Stone,2011-08-17 16:04:12.825218,2011-08-17 16:04:12.825218
762,35,2100,Stone,2011-08-17 16:04:12.826935,2011-08-17 16:04:12.826935
763,35,2101,Stone,2011-08-17 16:04:12.828602,2011-08-17 16:04:12.828602
764,35,2102,Stone,2011-08-17 16:04:12.830253,2011-08-17 16:04:12.830253
765,35,2103,Stone,2011-08-17 16:04:12.83196,2011-08-17 16:04:12.83196
766,35,2104,Stone,2011-08-17 16:04:12.83357,2011-08-17 16:04:12.83357
767,35,2095,Stone,2011-08-17 16:04:12.83523,2011-08-17 16:04:12.83523
768,35,2079,Stone,2011-08-17 16:04:12.836935,2011-08-17 16:04:12.836935
769,35,2080,Stone,2011-08-17 16:04:12.838444,2011-08-17 16:04:12.838444
770,35,2081,Stone,2011-08-17 16:04:12.839913,2011-08-17 16:04:12.839913
771,35,2082,Stone,2011-08-17 16:04:12.841428,2011-08-17 16:04:12.841428
772,35,2083,Stone,2011-08-17 16:04:12.842989,2011-08-17 16:04:12.842989
773,35,2084,Stone,2011-08-17 16:04:12.844495,2011-08-17 16:04:12.844495
774,35,2085,Stone,2011-08-17 16:04:12.846187,2011-08-17 16:04:12.846187
775,35,2086,Stone,2011-08-17 16:04:12.847853,2011-08-17 16:04:12.847853
776,35,2087,Stone,2011-08-17 16:04:12.849366,2011-08-17 16:04:12.849366
777,35,2088,Stone,2011-08-17 16:04:12.850772,2011-08-17 16:04:12.850772
778,35,2089,Stone,2011-08-17 16:04:12.852229,2011-08-17 16:04:12.852229
779,35,2090,Stone,2011-08-17 16:04:12.853728,2011-08-17 16:04:12.853728
780,35,2091,Stone,2011-08-17 16:04:12.855229,2011-08-17 16:04:12.855229
781,35,2092,Stone,2011-08-17 16:04:12.856895,2011-08-17 16:04:12.856895
782,35,2093,Stone,2011-08-17 16:04:12.858467,2011-08-17 16:04:12.858467
783,35,2094,Stone,2011-08-17 16:04:12.859875,2011-08-17 16:04:12.859875
784,35,2050,Stone,2011-08-17 16:04:12.861257,2011-08-17 16:04:12.861257
785,35,2049,Stone,2011-08-17 16:04:12.862658,2011-08-17 16:04:12.862658
786,35,2048,Stone,2011-08-17 16:04:12.864215,2011-08-17 16:04:12.864215
787,35,2047,Stone,2011-08-17 16:04:12.865787,2011-08-17 16:04:12.865787
788,35,2046,Stone,2011-08-17 16:04:12.86736,2011-08-17 16:04:12.86736
789,35,2044,Stone,2011-08-17 16:04:12.869087,2011-08-17 16:04:12.869087
790,35,2045,Stone,2011-08-17 16:04:12.870747,2011-08-17 16:04:12.870747
791,35,2043,Stone,2011-08-17 16:04:12.87238,2011-08-17 16:04:12.87238
792,35,2042,Stone,2011-08-17 16:04:12.874213,2011-08-17 16:04:12.874213
793,35,2041,Stone,2011-08-17 16:04:12.875917,2011-08-17 16:04:12.875917
794,35,2039,Stone,2011-08-17 16:04:12.877534,2011-08-17 16:04:12.877534
795,35,2040,Stone,2011-08-17 16:04:12.879241,2011-08-17 16:04:12.879241
796,35,2037,Stone,2011-08-17 16:04:12.881056,2011-08-17 16:04:12.881056
797,35,2038,Stone,2011-08-17 16:04:12.882708,2011-08-17 16:04:12.882708
798,35,2036,Stone,2011-08-17 16:04:12.884362,2011-08-17 16:04:12.884362
799,35,2061,Stone,2011-08-17 16:04:12.88609,2011-08-17 16:04:12.88609
800,34,1614,Stone,2011-08-17 16:04:12.908097,2011-08-17 16:04:12.908097
801,34,1610,Stone,2011-08-17 16:04:12.910007,2011-08-17 16:04:12.910007
802,34,1606,Stone,2011-08-17 16:04:12.911809,2011-08-17 16:04:12.911809
803,34,1607,Stone,2011-08-17 16:04:12.913601,2011-08-17 16:04:12.913601
804,34,1608,Stone,2011-08-17 16:04:12.915255,2011-08-17 16:04:12.915255
805,34,1609,Stone,2011-08-17 16:04:12.916959,2011-08-17 16:04:12.916959
806,34,1892,Stone,2011-08-17 16:04:12.918551,2011-08-17 16:04:12.918551
807,34,1891,Stone,2011-08-17 16:04:12.920203,2011-08-17 16:04:12.920203
808,34,1890,Stone,2011-08-17 16:04:12.921791,2011-08-17 16:04:12.921791
809,34,1889,Stone,2011-08-17 16:04:12.92329,2011-08-17 16:04:12.92329
810,34,1888,Stone,2011-08-17 16:04:12.925067,2011-08-17 16:04:12.925067
811,34,1887,Stone,2011-08-17 16:04:12.926836,2011-08-17 16:04:12.926836
812,34,1886,Stone,2011-08-17 16:04:12.928584,2011-08-17 16:04:12.928584
813,34,1885,Stone,2011-08-17 16:04:12.930236,2011-08-17 16:04:12.930236
814,34,1884,Stone,2011-08-17 16:04:12.931935,2011-08-17 16:04:12.931935
815,34,1883,Stone,2011-08-17 16:04:12.933588,2011-08-17 16:04:12.933588
816,34,1882,Stone,2011-08-17 16:04:12.935236,2011-08-17 16:04:12.935236
817,34,1881,Stone,2011-08-17 16:04:12.936932,2011-08-17 16:04:12.936932
818,34,1880,Stone,2011-08-17 16:04:12.938588,2011-08-17 16:04:12.938588
819,34,1879,Stone,2011-08-17 16:04:12.940371,2011-08-17 16:04:12.940371
820,34,1878,Stone,2011-08-17 16:04:12.942096,2011-08-17 16:04:12.942096
821,34,1936,Stone,2011-08-17 16:04:12.943853,2011-08-17 16:04:12.943853
822,34,1937,Stone,2011-08-17 16:04:12.945562,2011-08-17 16:04:12.945562
823,34,1938,Stone,2011-08-17 16:04:12.947212,2011-08-17 16:04:12.947212
824,34,1939,Stone,2011-08-17 16:04:12.948906,2011-08-17 16:04:12.948906
825,34,1934,Stone,2011-08-17 16:04:12.950501,2011-08-17 16:04:12.950501
826,34,1933,Stone,2011-08-17 16:04:12.952203,2011-08-17 16:04:12.952203
827,34,1932,Stone,2011-08-17 16:04:12.954106,2011-08-17 16:04:12.954106
828,34,1931,Stone,2011-08-17 16:04:12.95587,2011-08-17 16:04:12.95587
829,34,1930,Stone,2011-08-17 16:04:12.957563,2011-08-17 16:04:12.957563
830,34,1929,Stone,2011-08-17 16:04:12.959217,2011-08-17 16:04:12.959217
831,34,1928,Stone,2011-08-17 16:04:12.960911,2011-08-17 16:04:12.960911
832,34,1927,Stone,2011-08-17 16:04:12.962514,2011-08-17 16:04:12.962514
833,34,1925,Stone,2011-08-17 16:04:13.077441,2011-08-17 16:04:13.077441
834,34,1924,Stone,2011-08-17 16:04:13.088891,2011-08-17 16:04:13.088891
835,34,1923,Stone,2011-08-17 16:04:13.090284,2011-08-17 16:04:13.090284
836,34,1926,Stone,2011-08-17 16:04:13.091822,2011-08-17 16:04:13.091822
837,34,1935,Stone,2011-08-17 16:04:13.093207,2011-08-17 16:04:13.093207
838,34,1949,Stone,2011-08-17 16:04:13.094929,2011-08-17 16:04:13.094929
839,34,1959,Stone,2011-08-17 16:04:13.09652,2011-08-17 16:04:13.09652
840,34,1958,Stone,2011-08-17 16:04:13.098176,2011-08-17 16:04:13.098176
841,34,1957,Stone,2011-08-17 16:04:13.099895,2011-08-17 16:04:13.099895
842,34,1956,Stone,2011-08-17 16:04:13.101506,2011-08-17 16:04:13.101506
843,34,1955,Stone,2011-08-17 16:04:13.103144,2011-08-17 16:04:13.103144
844,34,1954,Stone,2011-08-17 16:04:13.104746,2011-08-17 16:04:13.104746
845,34,1953,Stone,2011-08-17 16:04:13.106339,2011-08-17 16:04:13.106339
846,34,1952,Stone,2011-08-17 16:04:13.108004,2011-08-17 16:04:13.108004
847,34,1951,Stone,2011-08-17 16:04:13.109573,2011-08-17 16:04:13.109573
848,34,1950,Stone,2011-08-17 16:04:13.111199,2011-08-17 16:04:13.111199
849,4,494,Stone,2011-08-17 16:04:13.1368,2011-08-17 16:04:13.1368
850,4,495,Stone,2011-08-17 16:04:13.138576,2011-08-17 16:04:13.138576
851,4,496,Stone,2011-08-17 16:04:13.140218,2011-08-17 16:04:13.140218
852,4,497,Stone,2011-08-17 16:04:13.141888,2011-08-17 16:04:13.141888
853,4,498,Stone,2011-08-17 16:04:13.143575,2011-08-17 16:04:13.143575
854,4,499,Stone,2011-08-17 16:04:13.145188,2011-08-17 16:04:13.145188
855,4,500,Stone,2011-08-17 16:04:13.146793,2011-08-17 16:04:13.146793
856,4,501,Stone,2011-08-17 16:04:13.14833,2011-08-17 16:04:13.14833
857,4,502,Stone,2011-08-17 16:04:13.150209,2011-08-17 16:04:13.150209
858,4,503,Stone,2011-08-17 16:04:13.15184,2011-08-17 16:04:13.15184
859,4,504,Stone,2011-08-17 16:04:13.153235,2011-08-17 16:04:13.153235
860,4,505,Stone,2011-08-17 16:04:13.1547,2011-08-17 16:04:13.1547
861,4,506,Stone,2011-08-17 16:04:13.156085,2011-08-17 16:04:13.156085
862,4,507,Stone,2011-08-17 16:04:13.157443,2011-08-17 16:04:13.157443
863,4,508,Stone,2011-08-17 16:04:13.158899,2011-08-17 16:04:13.158899
864,4,509,Stone,2011-08-17 16:04:13.160267,2011-08-17 16:04:13.160267
865,4,510,Stone,2011-08-17 16:04:13.161713,2011-08-17 16:04:13.161713
866,4,511,Stone,2011-08-17 16:04:13.163112,2011-08-17 16:04:13.163112
867,4,512,Stone,2011-08-17 16:04:13.164468,2011-08-17 16:04:13.164468
868,4,513,Stone,2011-08-17 16:04:13.165916,2011-08-17 16:04:13.165916
869,4,514,Stone,2011-08-17 16:04:13.167316,2011-08-17 16:04:13.167316
870,4,515,Stone,2011-08-17 16:04:13.16889,2011-08-17 16:04:13.16889
871,4,516,Stone,2011-08-17 16:04:13.170406,2011-08-17 16:04:13.170406
872,4,517,Stone,2011-08-17 16:04:13.171992,2011-08-17 16:04:13.171992
873,4,518,Stone,2011-08-17 16:04:13.173454,2011-08-17 16:04:13.173454
874,4,519,Stone,2011-08-17 16:04:13.175025,2011-08-17 16:04:13.175025
875,4,520,Stone,2011-08-17 16:04:13.176462,2011-08-17 16:04:13.176462
876,4,521,Stone,2011-08-17 16:04:13.178027,2011-08-17 16:04:13.178027
877,4,522,Stone,2011-08-17 16:04:13.179461,2011-08-17 16:04:13.179461
878,4,523,Stone,2011-08-17 16:04:13.181027,2011-08-17 16:04:13.181027
879,4,524,Stone,2011-08-17 16:04:13.182456,2011-08-17 16:04:13.182456
880,4,525,Stone,2011-08-17 16:04:13.184025,2011-08-17 16:04:13.184025
881,4,526,Stone,2011-08-17 16:04:13.185459,2011-08-17 16:04:13.185459
882,4,527,Stone,2011-08-17 16:04:13.187019,2011-08-17 16:04:13.187019
883,4,528,Stone,2011-08-17 16:04:13.188445,2011-08-17 16:04:13.188445
884,4,529,Stone,2011-08-17 16:04:13.190016,2011-08-17 16:04:13.190016
885,4,530,Stone,2011-08-17 16:04:13.191435,2011-08-17 16:04:13.191435
886,4,531,Stone,2011-08-17 16:04:13.192907,2011-08-17 16:04:13.192907
887,4,532,Stone,2011-08-17 16:04:13.194265,2011-08-17 16:04:13.194265
888,4,533,Stone,2011-08-17 16:04:13.195773,2011-08-17 16:04:13.195773
889,4,534,Stone,2011-08-17 16:04:13.19713,2011-08-17 16:04:13.19713
890,4,535,Stone,2011-08-17 16:04:13.198369,2011-08-17 16:04:13.198369
891,4,536,Stone,2011-08-17 16:04:13.199608,2011-08-17 16:04:13.199608
892,4,537,Stone,2011-08-17 16:04:13.200858,2011-08-17 16:04:13.200858
893,4,538,Stone,2011-08-17 16:04:13.20215,2011-08-17 16:04:13.20215
894,4,539,Stone,2011-08-17 16:04:13.203387,2011-08-17 16:04:13.203387
895,4,540,Stone,2011-08-17 16:04:13.204637,2011-08-17 16:04:13.204637
896,4,541,Stone,2011-08-17 16:04:13.205873,2011-08-17 16:04:13.205873
897,4,542,Stone,2011-08-17 16:04:13.207165,2011-08-17 16:04:13.207165
898,4,543,Stone,2011-08-17 16:04:13.208507,2011-08-17 16:04:13.208507
899,4,544,Stone,2011-08-17 16:04:13.210137,2011-08-17 16:04:13.210137
900,4,545,Stone,2011-08-17 16:04:13.211856,2011-08-17 16:04:13.211856
901,4,546,Stone,2011-08-17 16:04:13.213447,2011-08-17 16:04:13.213447
902,4,547,Stone,2011-08-17 16:04:13.21489,2011-08-17 16:04:13.21489
903,4,548,Stone,2011-08-17 16:04:13.216318,2011-08-17 16:04:13.216318
904,4,549,Stone,2011-08-17 16:04:13.217781,2011-08-17 16:04:13.217781
905,4,550,Stone,2011-08-17 16:04:13.219285,2011-08-17 16:04:13.219285
906,4,551,Stone,2011-08-17 16:04:13.220991,2011-08-17 16:04:13.220991
907,4,552,Stone,2011-08-17 16:04:13.222577,2011-08-17 16:04:13.222577
908,4,553,Stone,2011-08-17 16:04:13.224246,2011-08-17 16:04:13.224246
909,4,554,Stone,2011-08-17 16:04:13.225951,2011-08-17 16:04:13.225951
910,4,555,Stone,2011-08-17 16:04:13.227456,2011-08-17 16:04:13.227456
911,4,556,Stone,2011-08-17 16:04:13.229166,2011-08-17 16:04:13.229166
912,4,685,Stone,2011-08-17 16:04:13.230775,2011-08-17 16:04:13.230775
913,5,557,Stone,2011-08-17 16:04:13.262776,2011-08-17 16:04:13.262776
914,5,558,Stone,2011-08-17 16:04:13.264688,2011-08-17 16:04:13.264688
915,5,559,Stone,2011-08-17 16:04:13.266286,2011-08-17 16:04:13.266286
916,5,560,Stone,2011-08-17 16:04:13.268002,2011-08-17 16:04:13.268002
917,5,561,Stone,2011-08-17 16:04:13.269608,2011-08-17 16:04:13.269608
918,5,562,Stone,2011-08-17 16:04:13.271266,2011-08-17 16:04:13.271266
919,5,563,Stone,2011-08-17 16:04:13.273008,2011-08-17 16:04:13.273008
920,5,564,Stone,2011-08-17 16:04:13.274599,2011-08-17 16:04:13.274599
921,5,565,Stone,2011-08-17 16:04:13.276373,2011-08-17 16:04:13.276373
922,5,566,Stone,2011-08-17 16:04:13.278213,2011-08-17 16:04:13.278213
923,5,567,Stone,2011-08-17 16:04:13.279938,2011-08-17 16:04:13.279938
924,5,568,Stone,2011-08-17 16:04:13.281611,2011-08-17 16:04:13.281611
925,5,569,Stone,2011-08-17 16:04:13.283268,2011-08-17 16:04:13.283268
926,5,570,Stone,2011-08-17 16:04:13.284978,2011-08-17 16:04:13.284978
927,5,571,Stone,2011-08-17 16:04:13.286588,2011-08-17 16:04:13.286588
928,5,572,Stone,2011-08-17 16:04:13.288242,2011-08-17 16:04:13.288242
929,5,573,Stone,2011-08-17 16:04:13.289939,2011-08-17 16:04:13.289939
930,5,574,Stone,2011-08-17 16:04:13.291446,2011-08-17 16:04:13.291446
931,5,575,Stone,2011-08-17 16:04:13.293115,2011-08-17 16:04:13.293115
932,5,576,Stone,2011-08-17 16:04:13.294875,2011-08-17 16:04:13.294875
933,5,577,Stone,2011-08-17 16:04:13.296575,2011-08-17 16:04:13.296575
934,5,578,Stone,2011-08-17 16:04:13.298239,2011-08-17 16:04:13.298239
935,5,579,Stone,2011-08-17 16:04:13.299948,2011-08-17 16:04:13.299948
936,5,580,Stone,2011-08-17 16:04:13.301604,2011-08-17 16:04:13.301604
937,5,581,Stone,2011-08-17 16:04:13.303378,2011-08-17 16:04:13.303378
938,5,582,Stone,2011-08-17 16:04:13.30522,2011-08-17 16:04:13.30522
939,5,583,Stone,2011-08-17 16:04:13.306929,2011-08-17 16:04:13.306929
940,5,584,Stone,2011-08-17 16:04:13.308609,2011-08-17 16:04:13.308609
941,5,585,Stone,2011-08-17 16:04:13.310284,2011-08-17 16:04:13.310284
942,5,586,Stone,2011-08-17 16:04:13.311993,2011-08-17 16:04:13.311993
943,5,587,Stone,2011-08-17 16:04:13.313589,2011-08-17 16:04:13.313589
944,5,588,Stone,2011-08-17 16:04:13.315244,2011-08-17 16:04:13.315244
945,5,589,Stone,2011-08-17 16:04:13.317008,2011-08-17 16:04:13.317008
946,5,590,Stone,2011-08-17 16:04:13.318509,2011-08-17 16:04:13.318509
947,5,591,Stone,2011-08-17 16:04:13.320252,2011-08-17 16:04:13.320252
948,5,592,Stone,2011-08-17 16:04:13.321977,2011-08-17 16:04:13.321977
949,5,593,Stone,2011-08-17 16:04:13.323575,2011-08-17 16:04:13.323575
950,5,594,Stone,2011-08-17 16:04:13.325228,2011-08-17 16:04:13.325228
951,5,595,Stone,2011-08-17 16:04:13.326925,2011-08-17 16:04:13.326925
952,5,596,Stone,2011-08-17 16:04:13.328428,2011-08-17 16:04:13.328428
953,5,597,Stone,2011-08-17 16:04:13.329899,2011-08-17 16:04:13.329899
954,5,598,Stone,2011-08-17 16:04:13.331339,2011-08-17 16:04:13.331339
955,5,599,Stone,2011-08-17 16:04:13.332783,2011-08-17 16:04:13.332783
956,5,600,Stone,2011-08-17 16:04:13.334279,2011-08-17 16:04:13.334279
957,5,601,Stone,2011-08-17 16:04:13.335976,2011-08-17 16:04:13.335976
958,5,602,Stone,2011-08-17 16:04:13.337557,2011-08-17 16:04:13.337557
959,5,603,Stone,2011-08-17 16:04:13.339218,2011-08-17 16:04:13.339218
960,5,604,Stone,2011-08-17 16:04:13.34091,2011-08-17 16:04:13.34091
961,5,605,Stone,2011-08-17 16:04:13.342429,2011-08-17 16:04:13.342429
962,5,606,Stone,2011-08-17 16:04:13.343834,2011-08-17 16:04:13.343834
963,5,607,Stone,2011-08-17 16:04:13.345316,2011-08-17 16:04:13.345316
964,5,608,Stone,2011-08-17 16:04:13.346758,2011-08-17 16:04:13.346758
965,5,609,Stone,2011-08-17 16:04:13.348378,2011-08-17 16:04:13.348378
966,5,610,Stone,2011-08-17 16:04:13.350176,2011-08-17 16:04:13.350176
967,5,611,Stone,2011-08-17 16:04:13.351894,2011-08-17 16:04:13.351894
968,5,612,Stone,2011-08-17 16:04:13.353494,2011-08-17 16:04:13.353494
969,5,613,Stone,2011-08-17 16:04:13.355201,2011-08-17 16:04:13.355201
970,5,614,Stone,2011-08-17 16:04:13.357007,2011-08-17 16:04:13.357007
971,5,615,Stone,2011-08-17 16:04:13.358518,2011-08-17 16:04:13.358518
972,5,616,Stone,2011-08-17 16:04:13.36021,2011-08-17 16:04:13.36021
973,5,617,Stone,2011-08-17 16:04:13.361806,2011-08-17 16:04:13.361806
974,5,618,Stone,2011-08-17 16:04:13.363309,2011-08-17 16:04:13.363309
975,5,619,Stone,2011-08-17 16:04:13.365036,2011-08-17 16:04:13.365036
976,5,620,Stone,2011-08-17 16:04:13.366824,2011-08-17 16:04:13.366824
977,5,621,Stone,2011-08-17 16:04:13.368577,2011-08-17 16:04:13.368577
978,5,622,Stone,2011-08-17 16:04:13.370243,2011-08-17 16:04:13.370243
979,5,623,Stone,2011-08-17 16:04:13.371951,2011-08-17 16:04:13.371951
980,5,624,Stone,2011-08-17 16:04:13.373552,2011-08-17 16:04:13.373552
981,5,625,Stone,2011-08-17 16:04:13.3752,2011-08-17 16:04:13.3752
